# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T02:10:21.744Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       4848
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
12112	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12125	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12135	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12146	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12160	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12168	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12180	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12190	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12201	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12212	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12220	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes
12222	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes
12223	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12234	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12244	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12257	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12268	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12279	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12290	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12301	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12308	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes
12311	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes
12312	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12324	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12334	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12345	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12355	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12366	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12378	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12389	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12400	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12411	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12423	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12434	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12444	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12455	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12466	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12477	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12487	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12490	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes
12491	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes
12492	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes
12494	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes
12499	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12511	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12520	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12533	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12543	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12554	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12562	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes
12563	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes
12565	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12581	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12594	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12606	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12620	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12638	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12654	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12672	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12688	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12704	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12720	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12738	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12752	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12767	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes sin
12769	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes sin
12770	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12787	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12803	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12817	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes sin
12819	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes sin
12821	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12836	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12852	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12870	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12885	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12900	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco mil
12902	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco mil
12903	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12919	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12937	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12952	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco mil
12954	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco mil
12955	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12968	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
12987	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13001	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13020	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13035	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13052	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13069	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13077	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco mil
13079	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco mil
13085	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13102	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13118	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13136	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13152	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13169	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13184	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13201	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13218	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13233	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13250	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13267	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13278	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco mil longaniza
13280	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco mil longaniza
13282	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13301	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13317	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13333	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco mil longaniza
13335	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco mil longaniza
13335	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13351	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13366	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13384	cuadro	pos=13.09 calce=8 scroll=80 freno=sin-calce
13397	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13400	calce	token 13: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13400	cuadro	pos=13.09 calce=13 scroll=80 freno=-
13416	cuadro	pos=13.65 calce=13 scroll=86 freno=-
13440	cuadro	pos=13.71 calce=13 scroll=87 freno=-
13449	cuadro	pos=13.73 calce=13 scroll=87 freno=-
13460	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13461	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13466	cuadro	pos=13.77 calce=13 scroll=87 freno=-
13488	cuadro	pos=13.83 calce=13 scroll=88 freno=-
13506	cuadro	pos=13.87 calce=13 scroll=89 freno=-
13516	cuadro	pos=13.90 calce=13 scroll=89 freno=-
13527	cuadro	pos=13.92 calce=13 scroll=89 freno=-
13539	cuadro	pos=13.95 calce=13 scroll=90 freno=-
13556	cuadro	pos=14.00 calce=13 scroll=90 freno=-
13566	cuadro	pos=14.02 calce=13 scroll=90 freno=-
13577	cuadro	pos=14.05 calce=13 scroll=91 freno=-
13587	cuadro	pos=14.07 calce=13 scroll=91 freno=-
13599	cuadro	pos=14.10 calce=13 scroll=91 freno=-
13609	cuadro	pos=14.13 calce=13 scroll=92 freno=-
13620	cuadro	pos=14.16 calce=13 scroll=92 freno=-
13626	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13633	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13634	cuadro	pos=14.19 calce=13 scroll=92 freno=-
13643	cuadro	pos=14.21 calce=13 scroll=92 freno=-
13655	cuadro	pos=14.24 calce=13 scroll=93 freno=-
13665	cuadro	pos=14.27 calce=13 scroll=93 freno=-
13677	cuadro	pos=14.30 calce=13 scroll=93 freno=-
13687	cuadro	pos=14.32 calce=13 scroll=94 freno=-
13699	cuadro	pos=14.35 calce=13 scroll=94 freno=-
13710	cuadro	pos=14.38 calce=13 scroll=94 freno=-
13715	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13716	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13716	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13716	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13720	cuadro	pos=14.41 calce=13 scroll=95 freno=-
13732	cuadro	pos=14.44 calce=13 scroll=95 freno=-
13743	cuadro	pos=14.46 calce=13 scroll=95 freno=-
13754	cuadro	pos=14.49 calce=13 scroll=96 freno=-
13765	cuadro	pos=14.52 calce=13 scroll=96 freno=-
13776	cuadro	pos=14.55 calce=13 scroll=96 freno=-
13787	cuadro	pos=14.57 calce=13 scroll=97 freno=-
13798	cuadro	pos=14.60 calce=13 scroll=97 freno=-
13808	cuadro	pos=14.63 calce=13 scroll=97 freno=-
13820	cuadro	pos=14.66 calce=13 scroll=98 freno=-
13831	cuadro	pos=14.68 calce=13 scroll=98 freno=-
13843	cuadro	pos=14.71 calce=13 scroll=98 freno=-
13852	cuadro	pos=14.74 calce=13 scroll=98 freno=-
13864	cuadro	pos=14.77 calce=13 scroll=99 freno=-
13875	cuadro	pos=14.79 calce=13 scroll=99 freno=-
13886	cuadro	pos=14.82 calce=13 scroll=99 freno=-
13897	cuadro	pos=14.85 calce=13 scroll=100 freno=-
13899	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13899	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13908	cuadro	pos=14.88 calce=13 scroll=100 freno=-
13920	cuadro	pos=14.91 calce=13 scroll=100 freno=-
13931	cuadro	pos=14.93 calce=13 scroll=101 freno=-
13942	cuadro	pos=14.96 calce=13 scroll=101 freno=-
13953	cuadro	pos=14.99 calce=13 scroll=101 freno=-
13964	cuadro	pos=15.02 calce=13 scroll=102 freno=-
13974	cuadro	pos=15.04 calce=13 scroll=102 freno=-
13977	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13977	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas
13986	cuadro	pos=15.07 calce=13 scroll=102 freno=-
13997	cuadro	pos=15.10 calce=13 scroll=102 freno=-
14008	cuadro	pos=15.13 calce=13 scroll=102 freno=-
14019	cuadro	pos=15.15 calce=13 scroll=102 freno=-
14030	cuadro	pos=15.18 calce=13 scroll=103 freno=-
14041	cuadro	pos=15.21 calce=13 scroll=103 freno=-
14052	cuadro	pos=15.24 calce=13 scroll=103 freno=-
14064	cuadro	pos=15.27 calce=13 scroll=103 freno=-
14074	cuadro	pos=15.29 calce=13 scroll=103 freno=-
14087	cuadro	pos=15.32 calce=13 scroll=104 freno=-
14096	cuadro	pos=15.35 calce=13 scroll=104 freno=-
14107	cuadro	pos=15.37 calce=13 scroll=104 freno=-
14117	cuadro	pos=15.40 calce=13 scroll=104 freno=-
14129	cuadro	pos=15.43 calce=13 scroll=104 freno=-
14140	cuadro	pos=15.46 calce=13 scroll=104 freno=-
14151	cuadro	pos=15.48 calce=13 scroll=105 freno=-
14162	cuadro	pos=15.51 calce=13 scroll=105 freno=-
14171	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14172	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14173	cuadro	pos=15.54 calce=13 scroll=105 freno=-
14184	cuadro	pos=15.57 calce=13 scroll=105 freno=-
14196	cuadro	pos=15.60 calce=13 scroll=105 freno=-
14206	cuadro	pos=15.62 calce=13 scroll=106 freno=-
14218	cuadro	pos=15.65 calce=13 scroll=106 freno=-
14228	cuadro	pos=15.68 calce=13 scroll=106 freno=-
14231	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14231	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14231	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14231	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14240	cuadro	pos=15.71 calce=13 scroll=106 freno=-
14251	cuadro	pos=15.73 calce=13 scroll=106 freno=-
14262	cuadro	pos=15.76 calce=13 scroll=106 freno=-
14273	cuadro	pos=15.79 calce=13 scroll=107 freno=-
14284	cuadro	pos=15.82 calce=13 scroll=107 freno=-
14295	cuadro	pos=15.84 calce=13 scroll=107 freno=-
14306	cuadro	pos=15.87 calce=13 scroll=107 freno=-
14317	cuadro	pos=15.90 calce=13 scroll=107 freno=-
14328	cuadro	pos=15.93 calce=13 scroll=108 freno=-
14339	cuadro	pos=15.95 calce=13 scroll=108 freno=-
14350	cuadro	pos=15.98 calce=13 scroll=108 freno=-
14361	cuadro	pos=16.01 calce=13 scroll=108 freno=-
14372	cuadro	pos=16.04 calce=13 scroll=108 freno=-
14383	cuadro	pos=16.06 calce=13 scroll=108 freno=-
14394	cuadro	pos=16.09 calce=13 scroll=109 freno=-
14405	cuadro	pos=16.12 calce=13 scroll=109 freno=-
14410	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14410	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14416	cuadro	pos=16.15 calce=13 scroll=109 freno=-
14427	cuadro	pos=16.17 calce=13 scroll=109 freno=-
14439	cuadro	pos=16.20 calce=13 scroll=109 freno=-
14450	cuadro	pos=16.23 calce=13 scroll=110 freno=-
14461	cuadro	pos=16.26 calce=13 scroll=110 freno=-
14472	cuadro	pos=16.29 calce=13 scroll=110 freno=-
14483	cuadro	pos=16.31 calce=13 scroll=110 freno=-
14486	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14486	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14494	cuadro	pos=16.34 calce=13 scroll=110 freno=-
14506	cuadro	pos=16.37 calce=13 scroll=110 freno=-
14516	cuadro	pos=16.40 calce=13 scroll=111 freno=-
14527	cuadro	pos=16.42 calce=13 scroll=111 freno=-
14538	cuadro	pos=16.45 calce=13 scroll=111 freno=-
14549	cuadro	pos=16.48 calce=13 scroll=111 freno=-
14560	cuadro	pos=16.51 calce=13 scroll=111 freno=-
14571	cuadro	pos=16.53 calce=13 scroll=112 freno=-
14583	cuadro	pos=16.56 calce=13 scroll=112 freno=-
14594	cuadro	pos=16.59 calce=13 scroll=112 freno=-
14604	cuadro	pos=16.62 calce=13 scroll=112 freno=-
14615	cuadro	pos=16.64 calce=13 scroll=112 freno=-
14626	cuadro	pos=16.67 calce=13 scroll=112 freno=-
14637	cuadro	pos=16.70 calce=13 scroll=113 freno=-
14648	cuadro	pos=16.73 calce=13 scroll=113 freno=-
14659	cuadro	pos=16.75 calce=13 scroll=113 freno=-
14662	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14662	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14670	cuadro	pos=16.78 calce=13 scroll=113 freno=-
14681	cuadro	pos=16.81 calce=13 scroll=113 freno=-
14693	cuadro	pos=16.84 calce=13 scroll=114 freno=-
14704	cuadro	pos=16.87 calce=13 scroll=114 freno=-
14715	cuadro	pos=16.90 calce=13 scroll=114 freno=-
14726	cuadro	pos=16.92 calce=13 scroll=114 freno=-
14737	cuadro	pos=16.95 calce=13 scroll=114 freno=-
14743	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14743	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14748	cuadro	pos=16.98 calce=13 scroll=114 freno=-
14758	cuadro	pos=17.00 calce=13 scroll=115 freno=-
14769	cuadro	pos=17.03 calce=13 scroll=115 freno=-
14780	cuadro	pos=17.06 calce=13 scroll=115 freno=-
14789	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14789	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14791	cuadro	pos=17.08 calce=13 scroll=115 freno=-
14803	cuadro	pos=17.11 calce=13 scroll=115 freno=-
14814	cuadro	pos=17.14 calce=13 scroll=116 freno=-
14826	cuadro	pos=17.17 calce=13 scroll=116 freno=-
14836	cuadro	pos=17.19 calce=13 scroll=116 freno=-
14847	cuadro	pos=17.21 calce=13 scroll=116 freno=-
14858	cuadro	pos=17.24 calce=13 scroll=116 freno=-
14869	cuadro	pos=17.26 calce=13 scroll=116 freno=-
14871	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14871	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14880	cuadro	pos=17.29 calce=13 scroll=116 freno=-
14892	cuadro	pos=17.31 calce=13 scroll=117 freno=-
14904	cuadro	pos=17.34 calce=13 scroll=117 freno=-
14914	cuadro	pos=17.36 calce=13 scroll=117 freno=-
14925	cuadro	pos=17.38 calce=13 scroll=117 freno=-
14936	cuadro	pos=17.40 calce=13 scroll=117 freno=-
14947	cuadro	pos=17.42 calce=13 scroll=117 freno=-
14958	cuadro	pos=17.45 calce=13 scroll=118 freno=-
14969	cuadro	pos=17.47 calce=13 scroll=118 freno=-
14980	cuadro	pos=17.49 calce=13 scroll=118 freno=-
14991	cuadro	pos=17.51 calce=13 scroll=118 freno=-
14998	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
14998	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
15002	cuadro	pos=17.53 calce=13 scroll=118 freno=-
15013	cuadro	pos=17.55 calce=13 scroll=118 freno=-
15024	cuadro	pos=17.57 calce=13 scroll=118 freno=-
15035	cuadro	pos=17.59 calce=13 scroll=118 freno=-
15046	cuadro	pos=17.61 calce=13 scroll=119 freno=-
15057	cuadro	pos=17.63 calce=13 scroll=119 freno=-
15068	cuadro	pos=17.65 calce=13 scroll=119 freno=-
15080	cuadro	pos=17.67 calce=13 scroll=119 freno=-
15091	cuadro	pos=17.68 calce=13 scroll=119 freno=-
15101	cuadro	pos=17.70 calce=13 scroll=119 freno=-
15112	cuadro	pos=17.72 calce=13 scroll=119 freno=-
15123	cuadro	pos=17.74 calce=13 scroll=119 freno=-
15134	cuadro	pos=17.76 calce=13 scroll=120 freno=-
15145	cuadro	pos=17.77 calce=13 scroll=120 freno=-
15156	cuadro	pos=17.79 calce=13 scroll=120 freno=-
15167	cuadro	pos=17.81 calce=13 scroll=120 freno=-
15172	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
15172	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
15173	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
15173	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones
15179	cuadro	pos=17.82 calce=13 scroll=120 freno=-
15190	cuadro	pos=17.84 calce=13 scroll=120 freno=-
15201	cuadro	pos=17.86 calce=13 scroll=120 freno=-
15212	cuadro	pos=17.87 calce=13 scroll=120 freno=-
15223	cuadro	pos=17.89 calce=13 scroll=120 freno=-
15235	cuadro	pos=17.90 calce=13 scroll=121 freno=-
15245	cuadro	pos=17.92 calce=13 scroll=121 freno=-
15256	cuadro	pos=17.93 calce=13 scroll=121 freno=-
15266	cuadro	pos=17.95 calce=13 scroll=121 freno=-
15278	cuadro	pos=17.96 calce=13 scroll=121 freno=-
15289	cuadro	pos=17.98 calce=13 scroll=121 freno=-
15300	cuadro	pos=17.99 calce=13 scroll=121 freno=-
15310	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y
15311	calce	token 16: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y
15312	cuadro	pos=18.00 calce=16 scroll=121 freno=-
15325	cuadro	pos=18.15 calce=16 scroll=122 freno=-
15335	cuadro	pos=18.16 calce=16 scroll=122 freno=-
15345	cuadro	pos=18.17 calce=16 scroll=122 freno=-
15356	cuadro	pos=18.19 calce=16 scroll=122 freno=-
15367	cuadro	pos=18.20 calce=16 scroll=123 freno=-
15378	cuadro	pos=18.21 calce=16 scroll=123 freno=-
15386	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y
15387	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y
15389	cuadro	pos=18.22 calce=16 scroll=123 freno=-
15400	cuadro	pos=18.23 calce=16 scroll=123 freno=-
15411	cuadro	pos=18.24 calce=16 scroll=123 freno=-
15422	cuadro	pos=18.26 calce=16 scroll=123 freno=-
15433	cuadro	pos=18.27 calce=16 scroll=123 freno=-
15444	cuadro	pos=18.28 calce=16 scroll=123 freno=-
15456	cuadro	pos=18.30 calce=16 scroll=123 freno=-
15467	cuadro	pos=18.31 calce=16 scroll=123 freno=-
15478	cuadro	pos=18.32 calce=16 scroll=123 freno=-
15488	cuadro	pos=18.33 calce=16 scroll=123 freno=-
15499	cuadro	pos=18.35 calce=16 scroll=123 freno=-
15510	cuadro	pos=18.36 calce=16 scroll=124 freno=-
15514	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y
15516	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y
15522	cuadro	pos=18.38 calce=16 scroll=124 freno=-
15533	cuadro	pos=18.39 calce=16 scroll=124 freno=-
15544	cuadro	pos=18.40 calce=16 scroll=124 freno=-
15555	cuadro	pos=18.42 calce=16 scroll=124 freno=-
15566	cuadro	pos=18.43 calce=16 scroll=124 freno=-
15577	cuadro	pos=18.44 calce=16 scroll=124 freno=-
15588	cuadro	pos=18.46 calce=16 scroll=124 freno=-
15599	cuadro	pos=18.47 calce=16 scroll=124 freno=-
15610	cuadro	pos=18.49 calce=16 scroll=124 freno=-
15621	cuadro	pos=18.50 calce=16 scroll=125 freno=-
15632	cuadro	pos=18.52 calce=16 scroll=125 freno=-
15643	cuadro	pos=18.53 calce=16 scroll=125 freno=-
15654	cuadro	pos=18.55 calce=16 scroll=125 freno=-
15665	cuadro	pos=18.56 calce=16 scroll=125 freno=-
15675	cuadro	pos=18.58 calce=16 scroll=125 freno=-
