# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T14:46:46.364Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       10180
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
23685	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23695	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23706	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23717	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23720	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años
23722	calce	token 39: es más largo cuatro minutos de un hombre de treinta y un años
23731	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23738	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23750	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23761	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23773	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23783	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23794	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23805	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23816	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23827	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23837	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23849	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23861	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23870	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23882	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23892	cuadro	pos=39.54 calce=39 scroll=289 freno=-
23902	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando
23908	calce	token 40: es más largo cuatro minutos de un hombre de treinta y un años recitando
23909	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando
23912	calce	token 40: es más largo cuatro minutos de un hombre de treinta y un años recitando
23913	cuadro	pos=39.57 calce=40 scroll=289 freno=-
23924	cuadro	pos=40.04 calce=40 scroll=292 freno=-
23927	cuadro	pos=40.05 calce=40 scroll=292 freno=-
23937	cuadro	pos=40.08 calce=40 scroll=292 freno=-
23948	cuadro	pos=40.11 calce=40 scroll=293 freno=-
23959	cuadro	pos=40.14 calce=40 scroll=293 freno=-
23970	cuadro	pos=40.17 calce=40 scroll=293 freno=-
23979	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando
23981	calce	token 40: es más largo cuatro minutos de un hombre de treinta y un años recitando
23990	cuadro	pos=40.20 calce=40 scroll=293 freno=-
23993	cuadro	pos=40.20 calce=40 scroll=293 freno=-
24003	cuadro	pos=40.20 calce=40 scroll=293 freno=-
24014	cuadro	pos=40.20 calce=40 scroll=293 freno=-
24025	cuadro	pos=40.20 calce=40 scroll=293 freno=-
24036	cuadro	pos=40.20 calce=40 scroll=293 freno=-
24047	cuadro	pos=40.20 calce=40 scroll=293 freno=-
24058	cuadro	pos=40.22 calce=40 scroll=293 freno=-
24070	cuadro	pos=40.26 calce=40 scroll=293 freno=-
24081	cuadro	pos=40.29 calce=40 scroll=294 freno=-
24093	cuadro	pos=40.32 calce=40 scroll=294 freno=-
24104	cuadro	pos=40.35 calce=40 scroll=294 freno=-
24114	cuadro	pos=40.38 calce=40 scroll=294 freno=-
24125	cuadro	pos=40.41 calce=40 scroll=295 freno=-
24135	cuadro	pos=40.44 calce=40 scroll=295 freno=-
24147	cuadro	pos=40.47 calce=40 scroll=295 freno=-
24157	cuadro	pos=40.50 calce=40 scroll=295 freno=-
24169	cuadro	pos=40.54 calce=40 scroll=295 freno=-
24180	cuadro	pos=40.57 calce=40 scroll=296 freno=-
24183	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un
24184	calce	token 41: es más largo cuatro minutos de un hombre de treinta y un años recitando un
24190	cuadro	pos=40.64 calce=41 scroll=296 freno=-
24202	cuadro	pos=40.68 calce=41 scroll=296 freno=-
24213	cuadro	pos=40.72 calce=41 scroll=297 freno=-
24225	cuadro	pos=40.76 calce=41 scroll=297 freno=-
24236	cuadro	pos=40.80 calce=41 scroll=297 freno=-
24237	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un
24238	calce	token 41: es más largo cuatro minutos de un hombre de treinta y un años recitando un
24246	cuadro	pos=41.02 calce=41 scroll=299 freno=-
24257	cuadro	pos=41.05 calce=41 scroll=299 freno=-
24268	cuadro	pos=41.09 calce=41 scroll=299 freno=-
24279	cuadro	pos=41.12 calce=41 scroll=299 freno=-
24290	cuadro	pos=41.15 calce=41 scroll=299 freno=-
24292	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24292	calce	token 42: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24301	cuadro	pos=41.73 calce=42 scroll=303 freno=-
24313	cuadro	pos=41.78 calce=42 scroll=304 freno=-
24324	cuadro	pos=41.82 calce=42 scroll=304 freno=-
24335	cuadro	pos=41.86 calce=42 scroll=304 freno=-
24346	cuadro	pos=41.90 calce=42 scroll=305 freno=-
24357	cuadro	pos=41.94 calce=42 scroll=305 freno=-
24368	cuadro	pos=41.97 calce=42 scroll=305 freno=-
24369	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24370	calce	token 42: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24379	cuadro	pos=42.03 calce=42 scroll=305 freno=-
24390	cuadro	pos=42.06 calce=42 scroll=306 freno=-
24401	cuadro	pos=42.09 calce=42 scroll=306 freno=-
24412	cuadro	pos=42.12 calce=42 scroll=306 freno=-
24423	cuadro	pos=42.15 calce=42 scroll=306 freno=-
24435	cuadro	pos=42.18 calce=42 scroll=306 freno=-
24446	cuadro	pos=42.22 calce=42 scroll=307 freno=-
24456	cuadro	pos=42.24 calce=42 scroll=307 freno=-
24468	cuadro	pos=42.28 calce=42 scroll=307 freno=-
24479	cuadro	pos=42.31 calce=42 scroll=307 freno=-
24490	cuadro	pos=42.34 calce=42 scroll=307 freno=-
24495	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24497	calce	token 42: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24506	cuadro	pos=42.35 calce=42 scroll=308 freno=-
24512	cuadro	pos=42.35 calce=42 scroll=308 freno=-
24523	cuadro	pos=42.35 calce=42 scroll=308 freno=-
24534	cuadro	pos=42.35 calce=42 scroll=308 freno=-
24545	cuadro	pos=42.35 calce=42 scroll=308 freno=-
24556	cuadro	pos=42.35 calce=42 scroll=308 freno=-
24567	cuadro	pos=42.35 calce=42 scroll=308 freno=-
24579	cuadro	pos=42.35 calce=42 scroll=308 freno=-
24589	cuadro	pos=42.35 calce=42 scroll=308 freno=-
24600	cuadro	pos=42.35 calce=42 scroll=308 freno=-
24611	cuadro	pos=42.35 calce=42 scroll=308 freno=-
24622	cuadro	pos=42.36 calce=42 scroll=308 freno=-
24632	cuadro	pos=42.39 calce=42 scroll=308 freno=-
24644	cuadro	pos=42.42 calce=42 scroll=308 freno=-
24655	cuadro	pos=42.45 calce=42 scroll=308 freno=-
24666	cuadro	pos=42.48 calce=42 scroll=308 freno=-
24674	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24676	calce	token 42: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24685	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24689	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24699	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24710	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24722	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24732	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24745	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24752	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24754	calce	token 42: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24755	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24767	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24776	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24789	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24796	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24796	calce	token 42: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24798	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24809	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24822	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24832	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24843	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24854	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24865	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24876	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24878	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24880	calce	token 42: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
24889	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24898	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24909	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24920	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24932	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24943	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24954	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24964	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24977	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24988	cuadro	pos=42.50 calce=42 scroll=309 freno=-
24998	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25009	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25020	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25031	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25042	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25052	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
25057	calce	token 42: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
25058	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25074	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25075	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25087	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25098	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25109	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25121	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25132	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25133	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
25137	calce	token 42: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
25150	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25153	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25163	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25174	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25188	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25196	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25208	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25221	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25230	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25242	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25253	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25264	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25266	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
25268	calce	token 42: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema
25280	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25286	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25297	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25307	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25319	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25329	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25341	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25352	cuadro	pos=42.50 calce=42 scroll=309 freno=-
25356	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin
25358	calce	token 43: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin
25368	cuadro	pos=43.03 calce=43 scroll=312 freno=-
25375	cuadro	pos=43.05 calce=43 scroll=312 freno=-
25386	cuadro	pos=43.08 calce=43 scroll=313 freno=-
25396	cuadro	pos=43.10 calce=43 scroll=313 freno=-
25397	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin
25399	calce	token 43: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin
25408	cuadro	pos=43.10 calce=43 scroll=313 freno=-
25418	cuadro	pos=43.10 calce=43 scroll=313 freno=-
25429	cuadro	pos=43.10 calce=43 scroll=313 freno=-
25440	cuadro	pos=43.11 calce=43 scroll=313 freno=-
25451	cuadro	pos=43.13 calce=43 scroll=313 freno=-
25462	cuadro	pos=43.16 calce=43 scroll=313 freno=-
25473	cuadro	pos=43.19 calce=43 scroll=313 freno=-
25484	cuadro	pos=43.22 calce=43 scroll=313 freno=-
25496	cuadro	pos=43.24 calce=43 scroll=314 freno=-
25506	cuadro	pos=43.27 calce=43 scroll=314 freno=-
25518	cuadro	pos=43.30 calce=43 scroll=314 freno=-
25528	cuadro	pos=43.33 calce=43 scroll=314 freno=-
25539	cuadro	pos=43.35 calce=43 scroll=314 freno=-
25550	cuadro	pos=43.38 calce=43 scroll=315 freno=-
25561	cuadro	pos=43.41 calce=43 scroll=315 freno=-
25572	cuadro	pos=43.44 calce=43 scroll=315 freno=-
25583	cuadro	pos=43.46 calce=43 scroll=315 freno=-
25594	cuadro	pos=43.49 calce=43 scroll=315 freno=-
25605	cuadro	pos=43.52 calce=43 scroll=316 freno=-
25616	cuadro	pos=43.54 calce=43 scroll=316 freno=-
25627	cuadro	pos=43.57 calce=43 scroll=316 freno=-
25638	cuadro	pos=43.60 calce=43 scroll=316 freno=-
25649	cuadro	pos=43.63 calce=43 scroll=316 freno=-
25660	cuadro	pos=43.66 calce=43 scroll=316 freno=-
25672	cuadro	pos=43.68 calce=43 scroll=317 freno=-
25683	cuadro	pos=43.71 calce=43 scroll=317 freno=-
25694	cuadro	pos=43.74 calce=43 scroll=317 freno=-
25705	cuadro	pos=43.77 calce=43 scroll=317 freno=-
25713	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo
25714	calce	token 45: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo
25724	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo
25724	calce	token 45: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo
25724	cuadro	pos=43.98 calce=45 scroll=319 freno=-
25726	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo
25726	calce	token 45: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo
25731	cuadro	pos=44.24 calce=45 scroll=320 freno=-
25738	cuadro	pos=44.27 calce=45 scroll=321 freno=-
25749	cuadro	pos=44.31 calce=45 scroll=321 freno=-
25761	cuadro	pos=44.36 calce=45 scroll=321 freno=-
25771	cuadro	pos=44.40 calce=45 scroll=322 freno=-
25782	cuadro	pos=44.44 calce=45 scroll=322 freno=-
25793	cuadro	pos=44.48 calce=45 scroll=322 freno=-
25804	cuadro	pos=44.52 calce=45 scroll=322 freno=-
25815	cuadro	pos=44.56 calce=45 scroll=323 freno=-
25826	cuadro	pos=44.61 calce=45 scroll=323 freno=-
25837	cuadro	pos=44.65 calce=45 scroll=323 freno=-
25848	cuadro	pos=44.69 calce=45 scroll=323 freno=-
25859	cuadro	pos=44.73 calce=45 scroll=324 freno=-
25870	cuadro	pos=44.77 calce=45 scroll=324 freno=-
25881	cuadro	pos=44.81 calce=45 scroll=324 freno=-
25893	cuadro	pos=44.85 calce=45 scroll=325 freno=-
25902	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que
25902	calce	token 45: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que
25904	cuadro	pos=45.01 calce=45 scroll=326 freno=-
25905	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que
25906	calce	token 45: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que
25914	cuadro	pos=45.02 calce=45 scroll=326 freno=-
25926	cuadro	pos=45.05 calce=45 scroll=326 freno=-
25937	cuadro	pos=45.08 calce=45 scroll=326 freno=-
25948	cuadro	pos=45.11 calce=45 scroll=326 freno=-
25960	cuadro	pos=45.14 calce=45 scroll=327 freno=-
25970	cuadro	pos=45.17 calce=45 scroll=327 freno=-
25982	cuadro	pos=45.20 calce=45 scroll=327 freno=-
25992	cuadro	pos=45.22 calce=45 scroll=327 freno=-
26003	cuadro	pos=45.25 calce=45 scroll=327 freno=-
26014	cuadro	pos=45.28 calce=45 scroll=328 freno=-
26026	cuadro	pos=45.31 calce=45 scroll=328 freno=-
26036	cuadro	pos=45.34 calce=45 scroll=328 freno=-
26047	cuadro	pos=45.36 calce=45 scroll=328 freno=-
26059	cuadro	pos=45.39 calce=45 scroll=328 freno=-
26069	cuadro	pos=45.42 calce=45 scroll=328 freno=-
26081	cuadro	pos=45.45 calce=45 scroll=329 freno=-
26091	cuadro	pos=45.48 calce=45 scroll=329 freno=-
26103	cuadro	pos=45.51 calce=45 scroll=329 freno=-
26113	cuadro	pos=45.53 calce=45 scroll=329 freno=-
26125	cuadro	pos=45.56 calce=45 scroll=329 freno=-
26136	cuadro	pos=45.59 calce=45 scroll=330 freno=-
26147	cuadro	pos=45.62 calce=45 scroll=330 freno=-
26158	cuadro	pos=45.65 calce=45 scroll=330 freno=-
26163	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo
26163	calce	token 46: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo
26163	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo
26164	calce	token 46: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo
26169	cuadro	pos=46.01 calce=46 scroll=332 freno=-
26179	cuadro	pos=46.04 calce=46 scroll=333 freno=-
26191	cuadro	pos=46.07 calce=46 scroll=333 freno=-
26202	cuadro	pos=46.10 calce=46 scroll=333 freno=-
26213	cuadro	pos=46.13 calce=46 scroll=333 freno=-
26224	cuadro	pos=46.16 calce=46 scroll=333 freno=-
26235	cuadro	pos=46.19 calce=46 scroll=334 freno=-
26247	cuadro	pos=46.22 calce=46 scroll=334 freno=-
26258	cuadro	pos=46.25 calce=46 scroll=334 freno=-
26260	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26262	calce	token 47: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26271	cuadro	pos=46.66 calce=47 scroll=337 freno=-
26280	cuadro	pos=46.70 calce=47 scroll=337 freno=-
26287	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26289	calce	token 47: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26296	cuadro	pos=47.02 calce=47 scroll=339 freno=-
26302	cuadro	pos=47.04 calce=47 scroll=339 freno=-
26313	cuadro	pos=47.07 calce=47 scroll=340 freno=-
26324	cuadro	pos=47.10 calce=47 scroll=340 freno=-
26335	cuadro	pos=47.13 calce=47 scroll=340 freno=-
26346	cuadro	pos=47.16 calce=47 scroll=340 freno=-
26357	cuadro	pos=47.19 calce=47 scroll=340 freno=-
26368	cuadro	pos=47.22 calce=47 scroll=341 freno=-
26380	cuadro	pos=47.25 calce=47 scroll=341 freno=-
26391	cuadro	pos=47.28 calce=47 scroll=341 freno=-
26401	cuadro	pos=47.31 calce=47 scroll=341 freno=-
26412	cuadro	pos=47.34 calce=47 scroll=341 freno=-
26415	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26417	calce	token 47: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26426	cuadro	pos=47.35 calce=47 scroll=342 freno=-
26435	cuadro	pos=47.35 calce=47 scroll=342 freno=-
26445	cuadro	pos=47.35 calce=47 scroll=342 freno=-
26456	cuadro	pos=47.35 calce=47 scroll=342 freno=-
26468	cuadro	pos=47.35 calce=47 scroll=342 freno=-
26479	cuadro	pos=47.35 calce=47 scroll=342 freno=-
26490	cuadro	pos=47.35 calce=47 scroll=342 freno=-
26501	cuadro	pos=47.35 calce=47 scroll=342 freno=-
26512	cuadro	pos=47.35 calce=47 scroll=342 freno=-
26522	cuadro	pos=47.35 calce=47 scroll=342 freno=-
26534	cuadro	pos=47.35 calce=47 scroll=342 freno=-
26544	cuadro	pos=47.35 calce=47 scroll=342 freno=-
26555	cuadro	pos=47.38 calce=47 scroll=342 freno=-
26566	cuadro	pos=47.41 calce=47 scroll=342 freno=-
26577	cuadro	pos=47.44 calce=47 scroll=342 freno=-
26588	cuadro	pos=47.47 calce=47 scroll=342 freno=-
26598	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26598	calce	token 47: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26600	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26602	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26602	calce	token 47: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26611	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26622	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26633	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26644	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26656	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26667	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26677	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26688	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26699	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26710	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26721	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26732	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26735	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26737	calce	token 47: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26744	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26755	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26766	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26777	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26788	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26799	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26803	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26804	calce	token 47: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26811	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26821	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26832	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26843	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26855	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26865	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26876	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26888	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26900	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26911	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26923	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26929	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26933	calce	token 47: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
26933	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26946	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26954	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26967	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26977	cuadro	pos=47.50 calce=47 scroll=343 freno=-
26988	cuadro	pos=47.50 calce=47 scroll=343 freno=-
27000	cuadro	pos=47.50 calce=47 scroll=343 freno=-
27010	cuadro	pos=47.50 calce=47 scroll=343 freno=-
27021	cuadro	pos=47.50 calce=47 scroll=343 freno=-
27031	cuadro	pos=47.50 calce=47 scroll=343 freno=-
