# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T03:54:09.111Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       6202
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra.
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy”
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra.
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
21720	cuadro	pos=27.91 calce=25 scroll=231 freno=-
21730	cuadro	pos=27.91 calce=25 scroll=231 freno=-
21742	cuadro	pos=27.91 calce=25 scroll=231 freno=-
21753	cuadro	pos=27.92 calce=25 scroll=231 freno=-
21765	cuadro	pos=27.92 calce=25 scroll=231 freno=-
21775	cuadro	pos=27.92 calce=25 scroll=231 freno=-
21787	cuadro	pos=27.92 calce=25 scroll=231 freno=-
21794	oyo	parcial: ese es el más largo
21794	calce	token 29: ese es el más largo
21808	cuadro	pos=27.98 calce=29 scroll=231 freno=-
21811	cuadro	pos=27.99 calce=29 scroll=232 freno=-
21820	cuadro	pos=27.99 calce=29 scroll=232 freno=-
21830	cuadro	pos=28.01 calce=29 scroll=232 freno=-
21843	cuadro	pos=28.02 calce=29 scroll=232 freno=-
21854	cuadro	pos=28.03 calce=29 scroll=232 freno=-
21857	oyo	parcial: ese es el más largo
21857	calce	token 29: ese es el más largo
21866	cuadro	pos=28.40 calce=29 scroll=234 freno=-
21875	cuadro	pos=28.42 calce=29 scroll=234 freno=-
21886	cuadro	pos=28.45 calce=29 scroll=235 freno=-
21897	cuadro	pos=28.48 calce=29 scroll=235 freno=-
21908	cuadro	pos=28.51 calce=29 scroll=235 freno=-
21919	cuadro	pos=28.54 calce=29 scroll=235 freno=-
21931	cuadro	pos=28.57 calce=29 scroll=235 freno=-
21943	cuadro	pos=28.60 calce=29 scroll=236 freno=-
21952	cuadro	pos=28.62 calce=29 scroll=236 freno=-
21963	cuadro	pos=28.65 calce=29 scroll=236 freno=-
21975	cuadro	pos=28.68 calce=29 scroll=236 freno=-
21985	cuadro	pos=28.70 calce=29 scroll=236 freno=-
21996	cuadro	pos=28.73 calce=29 scroll=236 freno=-
22007	cuadro	pos=28.76 calce=29 scroll=237 freno=-
22018	cuadro	pos=28.79 calce=29 scroll=237 freno=-
22031	cuadro	pos=28.82 calce=29 scroll=237 freno=-
22033	oyo	parcial: ese es el más largo
22033	calce	token 29: ese es el más largo
22043	cuadro	pos=28.97 calce=29 scroll=238 freno=-
22052	cuadro	pos=28.99 calce=29 scroll=238 freno=-
22063	cuadro	pos=29.02 calce=29 scroll=238 freno=-
22073	cuadro	pos=29.04 calce=29 scroll=238 freno=-
22086	cuadro	pos=29.07 calce=29 scroll=239 freno=-
22097	cuadro	pos=29.09 calce=29 scroll=239 freno=-
22108	cuadro	pos=29.12 calce=29 scroll=239 freno=-
22111	oyo	parcial: ese es el más largo
22112	calce	token 29: ese es el más largo
22119	oyo	parcial: ese es el más largo
22120	calce	token 29: ese es el más largo
22120	cuadro	pos=29.32 calce=29 scroll=240 freno=-
22130	cuadro	pos=29.59 calce=29 scroll=242 freno=-
22140	cuadro	pos=29.61 calce=29 scroll=242 freno=-
22151	cuadro	pos=29.63 calce=29 scroll=242 freno=-
22162	cuadro	pos=29.65 calce=29 scroll=243 freno=-
22174	cuadro	pos=29.68 calce=29 scroll=243 freno=-
22184	cuadro	pos=29.69 calce=29 scroll=243 freno=-
22195	cuadro	pos=29.71 calce=29 scroll=243 freno=-
22207	cuadro	pos=29.73 calce=29 scroll=243 freno=-
22217	cuadro	pos=29.75 calce=29 scroll=243 freno=-
22229	cuadro	pos=29.77 calce=29 scroll=243 freno=-
22239	cuadro	pos=29.79 calce=29 scroll=243 freno=-
22251	cuadro	pos=29.81 calce=29 scroll=244 freno=-
22261	cuadro	pos=29.83 calce=29 scroll=244 freno=-
22273	cuadro	pos=29.86 calce=29 scroll=244 freno=-
22283	cuadro	pos=29.87 calce=29 scroll=244 freno=-
22293	oyo	parcial: ese es el más largo
22294	calce	token 29: ese es el más largo
22294	cuadro	pos=29.89 calce=29 scroll=244 freno=-
22306	cuadro	pos=30.03 calce=29 scroll=245 freno=-
22317	cuadro	pos=30.05 calce=29 scroll=245 freno=-
22328	cuadro	pos=30.07 calce=29 scroll=245 freno=-
22339	cuadro	pos=30.09 calce=29 scroll=245 freno=-
22350	cuadro	pos=30.11 calce=29 scroll=246 freno=-
22361	cuadro	pos=30.13 calce=29 scroll=246 freno=-
22363	oyo	parcial: ese es el más largo
22364	calce	token 29: ese es el más largo
22373	cuadro	pos=30.37 calce=29 scroll=247 freno=-
22384	cuadro	pos=30.39 calce=29 scroll=247 freno=-
22394	cuadro	pos=30.40 calce=29 scroll=247 freno=-
22407	cuadro	pos=30.42 calce=29 scroll=248 freno=-
22416	cuadro	pos=30.44 calce=29 scroll=248 freno=-
22428	cuadro	pos=30.45 calce=29 scroll=248 freno=-
22438	cuadro	pos=30.47 calce=29 scroll=248 freno=-
22450	cuadro	pos=30.48 calce=29 scroll=248 freno=-
22460	cuadro	pos=30.50 calce=29 scroll=248 freno=-
22472	cuadro	pos=30.51 calce=29 scroll=248 freno=-
22484	cuadro	pos=30.53 calce=29 scroll=248 freno=-
22493	cuadro	pos=30.54 calce=29 scroll=248 freno=-
22504	cuadro	pos=30.56 calce=29 scroll=248 freno=-
22515	cuadro	pos=30.57 calce=29 scroll=249 freno=-
22527	cuadro	pos=30.59 calce=29 scroll=249 freno=-
22535	oyo	parcial: ese es el más largo
22536	calce	token 29: ese es el más largo
22536	oyo	parcial: ese es el más largo
22537	calce	token 29: ese es el más largo
22543	cuadro	pos=30.68 calce=29 scroll=249 freno=-
22549	cuadro	pos=30.68 calce=29 scroll=249 freno=-
22560	cuadro	pos=30.70 calce=29 scroll=249 freno=-
22571	cuadro	pos=30.71 calce=29 scroll=249 freno=-
22582	cuadro	pos=30.73 calce=29 scroll=250 freno=-
22593	cuadro	pos=30.74 calce=29 scroll=250 freno=-
22604	cuadro	pos=30.75 calce=29 scroll=250 freno=-
22616	cuadro	pos=30.76 calce=29 scroll=250 freno=-
22622	oyo	parcial: ese es el más largo
22623	calce	token 29: ese es el más largo
22632	cuadro	pos=30.94 calce=29 scroll=251 freno=-
22639	cuadro	pos=30.95 calce=29 scroll=251 freno=-
22649	cuadro	pos=30.96 calce=29 scroll=251 freno=-
22659	cuadro	pos=30.97 calce=29 scroll=251 freno=-
22670	cuadro	pos=30.98 calce=29 scroll=251 freno=-
22682	cuadro	pos=30.99 calce=29 scroll=251 freno=-
22692	cuadro	pos=31.00 calce=29 scroll=251 freno=-
22704	cuadro	pos=31.01 calce=29 scroll=251 freno=-
22714	cuadro	pos=31.02 calce=29 scroll=252 freno=-
22726	cuadro	pos=31.03 calce=29 scroll=252 freno=-
22738	cuadro	pos=31.04 calce=29 scroll=252 freno=-
22748	cuadro	pos=31.05 calce=29 scroll=252 freno=-
22758	cuadro	pos=31.06 calce=29 scroll=252 freno=-
22770	cuadro	pos=31.07 calce=29 scroll=252 freno=-
22781	cuadro	pos=31.08 calce=29 scroll=252 freno=-
22792	cuadro	pos=31.09 calce=29 scroll=252 freno=-
22803	cuadro	pos=31.09 calce=29 scroll=252 freno=-
22806	oyo	parcial: ese es el más largo
22807	calce	token 29: ese es el más largo
22814	cuadro	pos=31.17 calce=29 scroll=253 freno=-
22825	cuadro	pos=31.17 calce=29 scroll=253 freno=-
22836	cuadro	pos=31.18 calce=29 scroll=253 freno=-
22848	cuadro	pos=31.19 calce=29 scroll=253 freno=-
22858	cuadro	pos=31.20 calce=29 scroll=253 freno=-
22869	cuadro	pos=31.21 calce=29 scroll=253 freno=-
22878	oyo	parcial: ese es el más largo
22879	calce	token 29: ese es el más largo
22888	cuadro	pos=31.33 calce=29 scroll=254 freno=-
22891	cuadro	pos=31.33 calce=29 scroll=254 freno=-
22902	cuadro	pos=31.33 calce=29 scroll=254 freno=-
22913	cuadro	pos=31.34 calce=29 scroll=254 freno=-
22924	cuadro	pos=31.35 calce=29 scroll=254 freno=-
22935	cuadro	pos=31.35 calce=29 scroll=254 freno=-
22946	cuadro	pos=31.36 calce=29 scroll=254 freno=-
22957	cuadro	pos=31.37 calce=29 scroll=254 freno=-
22968	cuadro	pos=31.37 calce=29 scroll=254 freno=-
22979	cuadro	pos=31.38 calce=29 scroll=254 freno=-
22990	cuadro	pos=31.39 calce=29 scroll=254 freno=-
23002	cuadro	pos=31.39 calce=29 scroll=254 freno=-
23013	cuadro	pos=31.40 calce=29 scroll=254 freno=-
23023	cuadro	pos=31.40 calce=29 scroll=254 freno=-
23034	cuadro	pos=31.41 calce=29 scroll=254 freno=-
23045	cuadro	pos=31.42 calce=29 scroll=254 freno=-
23056	cuadro	pos=31.42 calce=29 scroll=254 freno=-
23067	cuadro	pos=31.43 calce=29 scroll=254 freno=-
23070	oyo	parcial: ese es el más largo cuatro
23071	calce	token 30: ese es el más largo cuatro
23072	oyo	parcial: ese es el más largo cuatro
23073	calce	token 30: ese es el más largo cuatro
23079	cuadro	pos=31.57 calce=30 scroll=255 freno=-
23090	cuadro	pos=31.59 calce=30 scroll=255 freno=-
23101	cuadro	pos=31.60 calce=30 scroll=256 freno=-
23112	cuadro	pos=31.62 calce=30 scroll=256 freno=-
23123	cuadro	pos=31.63 calce=30 scroll=256 freno=-
23134	cuadro	pos=31.65 calce=30 scroll=256 freno=-
23144	cuadro	pos=31.66 calce=30 scroll=256 freno=-
23156	cuadro	pos=31.68 calce=30 scroll=256 freno=-
23167	cuadro	pos=31.69 calce=30 scroll=256 freno=-
23178	cuadro	pos=31.70 calce=30 scroll=256 freno=-
23189	cuadro	pos=31.72 calce=30 scroll=256 freno=-
23191	oyo	parcial: ese es el más largo cuatro minutos
23193	calce	token 31: ese es el más largo cuatro minutos
23203	cuadro	pos=32.17 calce=31 scroll=259 freno=-
23211	cuadro	pos=32.18 calce=31 scroll=259 freno=-
23223	cuadro	pos=32.21 calce=31 scroll=260 freno=-
23233	cuadro	pos=32.22 calce=31 scroll=260 freno=-
23245	cuadro	pos=32.24 calce=31 scroll=260 freno=-
23256	cuadro	pos=32.26 calce=31 scroll=260 freno=-
23262	oyo	parcial: ese es el más largo cuatro minutos
23263	calce	token 31: ese es el más largo cuatro minutos
23270	cuadro	pos=32.34 calce=31 scroll=261 freno=-
23278	cuadro	pos=32.36 calce=31 scroll=261 freno=-
23289	cuadro	pos=32.37 calce=31 scroll=261 freno=-
23300	cuadro	pos=32.39 calce=31 scroll=261 freno=-
23311	cuadro	pos=32.41 calce=31 scroll=261 freno=-
23323	cuadro	pos=32.43 calce=31 scroll=261 freno=-
23333	cuadro	pos=32.45 calce=31 scroll=261 freno=-
23344	cuadro	pos=32.46 calce=31 scroll=261 freno=-
23355	cuadro	pos=32.48 calce=31 scroll=261 freno=-
23366	cuadro	pos=32.50 calce=31 scroll=262 freno=-
23377	cuadro	pos=32.51 calce=31 scroll=262 freno=-
23388	cuadro	pos=32.53 calce=31 scroll=262 freno=-
23390	oyo	parcial: ese es el más largo cuatro minutos
23390	calce	token 31: ese es el más largo cuatro minutos
23399	cuadro	pos=32.78 calce=31 scroll=264 freno=-
23410	cuadro	pos=32.80 calce=31 scroll=264 freno=-
23421	cuadro	pos=32.81 calce=31 scroll=264 freno=-
23432	cuadro	pos=32.82 calce=31 scroll=264 freno=-
23437	oyo	parcial: ese es el más largo cuatro minutos
23439	calce	token 31: ese es el más largo cuatro minutos
23447	cuadro	pos=33.08 calce=31 scroll=266 freno=-
23455	cuadro	pos=33.09 calce=31 scroll=266 freno=-
23466	cuadro	pos=33.10 calce=31 scroll=266 freno=-
23477	cuadro	pos=33.11 calce=31 scroll=266 freno=-
23488	cuadro	pos=33.12 calce=31 scroll=266 freno=-
23499	cuadro	pos=33.13 calce=31 scroll=266 freno=-
23511	cuadro	pos=33.14 calce=31 scroll=266 freno=-
23518	oyo	parcial: ese es el más largo cuatro minutos
23519	calce	token 31: ese es el más largo cuatro minutos
23527	cuadro	pos=33.19 calce=31 scroll=266 freno=-
23532	cuadro	pos=33.19 calce=31 scroll=266 freno=-
23543	cuadro	pos=33.20 calce=31 scroll=266 freno=-
23554	cuadro	pos=33.21 calce=31 scroll=266 freno=-
23565	cuadro	pos=33.22 calce=31 scroll=266 freno=-
23576	cuadro	pos=33.23 calce=31 scroll=267 freno=-
23587	cuadro	pos=33.24 calce=31 scroll=267 freno=-
23598	cuadro	pos=33.25 calce=31 scroll=267 freno=-
23609	cuadro	pos=33.25 calce=31 scroll=267 freno=-
23620	cuadro	pos=33.26 calce=31 scroll=267 freno=-
23632	cuadro	pos=33.27 calce=31 scroll=267 freno=-
23643	cuadro	pos=33.28 calce=31 scroll=267 freno=-
23653	cuadro	pos=33.29 calce=31 scroll=267 freno=-
23664	cuadro	pos=33.30 calce=31 scroll=267 freno=-
23676	cuadro	pos=33.30 calce=31 scroll=267 freno=-
23687	cuadro	pos=33.31 calce=31 scroll=267 freno=-
23697	oyo	parcial: ese es el más largo cuatro minutos
23698	calce	token 31: ese es el más largo cuatro minutos
23698	cuadro	pos=33.32 calce=31 scroll=267 freno=-
23708	cuadro	pos=33.48 calce=31 scroll=268 freno=-
23720	cuadro	pos=33.48 calce=31 scroll=268 freno=-
23731	cuadro	pos=33.49 calce=31 scroll=268 freno=-
23742	cuadro	pos=33.49 calce=31 scroll=268 freno=-
23753	cuadro	pos=33.50 calce=31 scroll=268 freno=-
23764	cuadro	pos=33.50 calce=31 scroll=268 freno=-
23771	oyo	parcial: ese es el más largo cuatro minutos
23772	calce	token 31: ese es el más largo cuatro minutos
23780	cuadro	pos=33.53 calce=31 scroll=269 freno=-
23786	cuadro	pos=33.53 calce=31 scroll=269 freno=-
23798	cuadro	pos=33.54 calce=31 scroll=269 freno=-
23808	cuadro	pos=33.54 calce=31 scroll=269 freno=-
23819	cuadro	pos=33.55 calce=31 scroll=269 freno=-
23831	cuadro	pos=33.56 calce=31 scroll=269 freno=-
23841	cuadro	pos=33.56 calce=31 scroll=269 freno=-
23853	cuadro	pos=33.57 calce=31 scroll=269 freno=-
23863	cuadro	pos=33.57 calce=31 scroll=269 freno=-
23874	cuadro	pos=33.57 calce=31 scroll=269 freno=-
23886	cuadro	pos=33.58 calce=31 scroll=269 freno=-
23897	cuadro	pos=33.58 calce=31 scroll=269 freno=-
23900	oyo	parcial: ese es el más largo cuatro minutos
23902	calce	token 31: ese es el más largo cuatro minutos
23910	cuadro	pos=33.66 calce=31 scroll=269 freno=-
23919	cuadro	pos=33.66 calce=31 scroll=270 freno=-
23929	cuadro	pos=33.67 calce=31 scroll=270 freno=-
23940	cuadro	pos=33.67 calce=31 scroll=270 freno=-
23951	cuadro	pos=33.67 calce=31 scroll=270 freno=-
23955	oyo	parcial: ese es el más largo cuatro minutos
23956	calce	token 31: ese es el más largo cuatro minutos
23962	cuadro	pos=33.75 calce=31 scroll=270 freno=-
23975	cuadro	pos=33.75 calce=31 scroll=270 freno=-
23985	cuadro	pos=33.76 calce=31 scroll=270 freno=-
23996	cuadro	pos=33.76 calce=31 scroll=270 freno=-
24007	cuadro	pos=33.76 calce=31 scroll=270 freno=-
24018	cuadro	pos=33.76 calce=31 scroll=270 freno=-
24029	cuadro	pos=33.77 calce=31 scroll=270 freno=-
24033	oyo	parcial: ese es el más largo cuatro minutos
24034	calce	token 31: ese es el más largo cuatro minutos
24043	cuadro	pos=33.78 calce=31 scroll=270 freno=-
24051	cuadro	pos=33.78 calce=31 scroll=270 freno=-
24063	cuadro	pos=33.79 calce=31 scroll=270 freno=-
24074	cuadro	pos=33.79 calce=31 scroll=270 freno=-
24085	cuadro	pos=33.79 calce=31 scroll=270 freno=-
24095	cuadro	pos=33.79 calce=31 scroll=270 freno=-
24107	cuadro	pos=33.80 calce=31 scroll=270 freno=-
24118	cuadro	pos=33.80 calce=31 scroll=270 freno=-
24129	cuadro	pos=33.80 calce=31 scroll=270 freno=-
24140	cuadro	pos=33.80 calce=31 scroll=270 freno=-
24151	cuadro	pos=33.81 calce=31 scroll=270 freno=-
24161	cuadro	pos=33.81 calce=31 scroll=270 freno=-
24173	cuadro	pos=33.81 calce=31 scroll=271 freno=-
24183	cuadro	pos=33.81 calce=31 scroll=271 freno=-
24195	cuadro	pos=33.81 calce=31 scroll=271 freno=-
24206	cuadro	pos=33.82 calce=31 scroll=271 freno=-
24217	cuadro	pos=33.82 calce=31 scroll=271 freno=-
24220	oyo	parcial: ese es el más largo cuatro minutos de un
24222	calce	token 33: ese es el más largo cuatro minutos de un
24232	cuadro	pos=34.30 calce=33 scroll=274 freno=-
24239	cuadro	pos=34.31 calce=33 scroll=274 freno=-
24250	cuadro	pos=34.33 calce=33 scroll=274 freno=-
24261	cuadro	pos=34.35 calce=33 scroll=274 freno=-
24273	cuadro	pos=34.37 calce=33 scroll=274 freno=-
24283	cuadro	pos=34.38 calce=33 scroll=274 freno=-
24285	oyo	parcial: ese es el más largo cuatro minutos de un
24287	calce	token 33: ese es el más largo cuatro minutos de un
24294	cuadro	pos=34.48 calce=33 scroll=275 freno=-
24305	cuadro	pos=34.49 calce=33 scroll=275 freno=-
24316	cuadro	pos=34.51 calce=33 scroll=275 freno=-
24327	cuadro	pos=34.52 calce=33 scroll=275 freno=-
24338	cuadro	pos=34.54 calce=33 scroll=275 freno=-
24341	oyo	parcial: ese es el más largo cuatro minutos de un hombre
24342	calce	token 34: ese es el más largo cuatro minutos de un hombre
24349	cuadro	pos=34.76 calce=34 scroll=277 freno=-
24361	cuadro	pos=34.79 calce=34 scroll=277 freno=-
24371	cuadro	pos=34.81 calce=34 scroll=277 freno=-
24383	cuadro	pos=34.83 calce=34 scroll=277 freno=-
24394	cuadro	pos=34.85 calce=34 scroll=278 freno=-
24406	cuadro	pos=34.87 calce=34 scroll=278 freno=-
24416	cuadro	pos=34.89 calce=34 scroll=278 freno=-
24421	oyo	parcial: ese es el más largo cuatro minutos de un hombre
24423	calce	token 34: ese es el más largo cuatro minutos de un hombre
24431	cuadro	pos=35.28 calce=34 scroll=281 freno=-
24438	cuadro	pos=35.30 calce=34 scroll=281 freno=-
24449	cuadro	pos=35.31 calce=34 scroll=281 freno=-
24461	cuadro	pos=35.33 calce=34 scroll=281 freno=-
24471	cuadro	pos=35.35 calce=34 scroll=281 freno=-
24483	cuadro	pos=35.37 calce=34 scroll=281 freno=-
24493	cuadro	pos=35.38 calce=34 scroll=281 freno=-
24504	cuadro	pos=35.40 calce=34 scroll=281 freno=-
24516	cuadro	pos=35.42 calce=34 scroll=281 freno=-
24527	cuadro	pos=35.44 calce=34 scroll=282 freno=-
24538	cuadro	pos=35.45 calce=34 scroll=282 freno=-
24545	oyo	parcial: ese es el más largo cuatro minutos de un hombre
24546	calce	token 34: ese es el más largo cuatro minutos de un hombre
24555	cuadro	pos=35.57 calce=34 scroll=282 freno=-
24559	cuadro	pos=35.58 calce=34 scroll=283 freno=-
24571	cuadro	pos=35.59 calce=34 scroll=283 freno=-
24582	cuadro	pos=35.61 calce=34 scroll=283 freno=-
24594	cuadro	pos=35.62 calce=34 scroll=283 freno=-
24604	cuadro	pos=35.64 calce=34 scroll=283 freno=-
24615	cuadro	pos=35.65 calce=34 scroll=283 freno=-
24626	cuadro	pos=35.67 calce=34 scroll=283 freno=-
24638	cuadro	pos=35.68 calce=34 scroll=283 freno=-
24648	cuadro	pos=35.70 calce=34 scroll=283 freno=-
24660	cuadro	pos=35.71 calce=34 scroll=283 freno=-
24671	cuadro	pos=35.72 calce=34 scroll=284 freno=-
24681	cuadro	pos=35.74 calce=34 scroll=284 freno=-
24693	cuadro	pos=35.75 calce=34 scroll=284 freno=-
24703	cuadro	pos=35.76 calce=34 scroll=284 freno=-
24714	cuadro	pos=35.78 calce=34 scroll=284 freno=-
24725	cuadro	pos=35.79 calce=34 scroll=284 freno=-
24727	oyo	parcial: ese es el más largo cuatro minutos de un hombre
24729	calce	token 34: ese es el más largo cuatro minutos de un hombre
24736	cuadro	pos=36.09 calce=34 scroll=286 freno=-
24748	cuadro	pos=36.10 calce=34 scroll=286 freno=-
24759	cuadro	pos=36.11 calce=34 scroll=286 freno=-
24769	cuadro	pos=36.12 calce=34 scroll=286 freno=-
24780	cuadro	pos=36.13 calce=34 scroll=286 freno=-
24792	cuadro	pos=36.14 calce=34 scroll=286 freno=-
24799	oyo	parcial: ese es el más largo cuatro minutos de un hombre
24800	calce	token 34: ese es el más largo cuatro minutos de un hombre
24804	cuadro	pos=36.20 calce=34 scroll=287 freno=-
24813	cuadro	pos=36.21 calce=34 scroll=287 freno=-
24824	cuadro	pos=36.22 calce=34 scroll=287 freno=-
24835	cuadro	pos=36.23 calce=34 scroll=287 freno=-
24847	cuadro	pos=36.23 calce=34 scroll=287 freno=-
24857	cuadro	pos=36.24 calce=34 scroll=287 freno=-
24868	cuadro	pos=36.25 calce=34 scroll=287 freno=-
24880	cuadro	pos=36.26 calce=34 scroll=287 freno=-
24892	cuadro	pos=36.27 calce=34 scroll=287 freno=-
24902	cuadro	pos=36.27 calce=34 scroll=287 freno=-
24913	cuadro	pos=36.28 calce=34 scroll=287 freno=-
24924	cuadro	pos=36.29 calce=34 scroll=287 freno=-
24928	oyo	parcial: ese es el más largo cuatro minutos de un hombre
24929	calce	token 34: ese es el más largo cuatro minutos de un hombre
24934	oyo	parcial: ese es el más largo cuatro minutos de un hombre
24934	calce	token 34: ese es el más largo cuatro minutos de un hombre
24936	cuadro	pos=36.54 calce=34 scroll=289 freno=-
24946	cuadro	pos=36.54 calce=34 scroll=289 freno=-
24958	cuadro	pos=36.55 calce=34 scroll=289 freno=-
24968	cuadro	pos=36.55 calce=34 scroll=289 freno=-
24980	cuadro	pos=36.56 calce=34 scroll=289 freno=-
24991	cuadro	pos=36.56 calce=34 scroll=289 freno=-
25002	cuadro	pos=36.57 calce=34 scroll=289 freno=-
25013	cuadro	pos=36.57 calce=34 scroll=289 freno=-
25024	cuadro	pos=36.58 calce=34 scroll=289 freno=-
25035	cuadro	pos=36.58 calce=34 scroll=289 freno=-
25046	cuadro	pos=36.59 calce=34 scroll=289 freno=-
25057	cuadro	pos=36.59 calce=34 scroll=289 freno=-
25060	oyo	parcial: ese es el más largo cuatro minutos de un hombre
25061	calce	token 34: ese es el más largo cuatro minutos de un hombre
25070	cuadro	pos=36.63 calce=34 scroll=290 freno=-
25079	cuadro	pos=36.63 calce=34 scroll=290 freno=-
25090	cuadro	pos=36.63 calce=34 scroll=290 freno=-
25102	cuadro	pos=36.64 calce=34 scroll=290 freno=-
25112	cuadro	pos=36.64 calce=34 scroll=290 freno=-
25123	cuadro	pos=36.64 calce=34 scroll=290 freno=-
25135	cuadro	pos=36.65 calce=34 scroll=290 freno=-
25145	cuadro	pos=36.65 calce=34 scroll=290 freno=-
25157	cuadro	pos=36.66 calce=34 scroll=290 freno=-
25168	cuadro	pos=36.66 calce=34 scroll=290 freno=-
25178	cuadro	pos=36.66 calce=34 scroll=290 freno=-
25189	cuadro	pos=36.67 calce=34 scroll=290 freno=-
25200	cuadro	pos=36.67 calce=34 scroll=290 freno=-
25211	cuadro	pos=36.67 calce=34 scroll=290 freno=-
25222	cuadro	pos=36.68 calce=34 scroll=290 freno=-
25233	cuadro	pos=36.68 calce=34 scroll=290 freno=-
25245	cuadro	pos=36.68 calce=34 scroll=290 freno=-
25256	cuadro	pos=36.69 calce=34 scroll=290 freno=-
25266	cuadro	pos=36.69 calce=34 scroll=290 freno=-
25277	cuadro	pos=36.69 calce=34 scroll=290 freno=-
25288	cuadro	pos=36.70 calce=34 scroll=290 freno=-
25299	cuadro	pos=36.70 calce=34 scroll=290 freno=-
25310	cuadro	pos=36.70 calce=34 scroll=290 freno=-
25323	cuadro	pos=36.71 calce=34 scroll=290 freno=-
25334	cuadro	pos=36.71 calce=34 scroll=290 freno=-
25344	cuadro	pos=36.71 calce=34 scroll=290 freno=-
25355	cuadro	pos=36.72 calce=34 scroll=290 freno=-
25367	cuadro	pos=36.72 calce=34 scroll=290 freno=-
25377	cuadro	pos=36.72 calce=34 scroll=290 freno=-
25388	cuadro	pos=36.72 calce=34 scroll=290 freno=-
25400	cuadro	pos=36.73 calce=34 scroll=290 freno=-
25410	cuadro	pos=36.73 calce=34 scroll=290 freno=-
25422	cuadro	pos=36.73 calce=34 scroll=290 freno=-
25432	cuadro	pos=36.74 calce=34 scroll=290 freno=-
25443	cuadro	pos=36.74 calce=34 scroll=290 freno=-
25446	oyo	parcial: ese es el más largo cuatro minutos de un hombre
25448	calce	token 34: ese es el más largo cuatro minutos de un hombre
25448	oyo	parcial: ese es el más largo cuatro minutos de un hombre
25449	calce	token 34: ese es el más largo cuatro minutos de un hombre
25454	cuadro	pos=36.80 calce=34 scroll=291 freno=-
25465	cuadro	pos=36.80 calce=34 scroll=291 freno=-
